city,latitude,longitude
"Providence-New Bedford-Fall River, RI-MA, United States of America",42.407211,-71.382437
"Provo-Orem, UT, United States of America",40.286006,-111.692627
"Pueblo, CO, United States of America",38.254447,-104.609141
"Quincy, IL-MO, United States of America",39.935602,-91.409873
"Raleigh-Cary, NC, United States of America",35.817867,-78.792512
"Rapid City, SD, United States of America",44.080543,-103.231015
"Reading, PA, United States of America",40.335648,-75.926875
"Red Bluff, CA, United States of America",40.178489,-122.23583
"Redding, CA, United States of America",40.58654,-122.391675
"Reno-Sparks, NV, United States of America",39.516934,-119.816219
"Richmond, VA, United States of America",37.540725,-77.436048
"Richmond-Berea, KY, United States of America",37.692171,-84.259497
"Riverside-San Bernardino-Ontario, CA, United States of America",34.063344,-117.650888
"Riverton, WY, United States of America",43.024959,-108.380104
"Roanoke, VA, United States of America",37.27097,-79.941427
"Rochester, MN, United States of America",44.012122,-92.480199
"Rochester, NY, United States of America",43.16103,-77.610922
"Rock Springs, WY, United States of America",41.587464,-109.202904
"Rockford, IL, United States of America",42.271131,-89.093995
"Rocky Mount, NC, United States of America",35.93821,-77.790534
"Rome, GA, United States of America",34.257038,-85.164673
"Russellville, AR, United States of America",35.278417,-93.133786
"Rutland, VT, United States of America",43.610624,-72.972606
"Sacramento--Arden-Arcade--Roseville, CA, United States of America",38.652613,-121.389788
"Salinas, CA, United States of America",36.677737,-121.655501
"Salisbury, NC, United States of America",35.670973,-80.474226
"Salt Lake City, UT, United States of America",40.760779,-111.891047
"San Antonio, TX, United States of America",29.424122,-98.493628
"San Diego-Carlsbad-San Marcos, CA, United States of America",33.13306,-117.212511
"San Francisco-Oakland-Fremont, CA, United States of America",37.776979,-122.231952
"San Jose-Sunnyvale-Santa Clara, CA, United States of America",37.325315,-122.05282
"San Luis Obispo-Paso Robles, CA, United States of America",35.636876,-120.654502
"Santa Barbara-Santa Maria-Goleta, CA, United States of America",34.465213,-119.777255
"Santa Cruz-Watsonville, CA, United States of America",36.910231,-121.756895
"Santa Fe, NM, United States of America",35.686975,-105.937799
"Santa Rosa-Petaluma, CA, United States of America",38.398785,-122.821474
"Sault Ste. Marie, MI, United States of America",46.4953,-84.345317
"Savannah, GA, United States of America",32.083541,-81.099834
"Scottsbluff, NE, United States of America",41.866634,-103.667166
"Scranton--Wilkes-Barre, PA, United States of America",41.336246,-75.731149
"Seaford, DE, United States of America",38.641226,-75.611038
"Seattle-Tacoma-Bellevue, WA, United States of America",47.142279,-122.560536
"Sheridan, WY, United States of America",44.797194,-106.956179
"Shreveport-Bossier City, LA, United States of America",32.559454,-93.744778
"Sierra Vista-Douglas, AZ, United States of America",31.431512,-109.516846
"Sioux City, IA-NE-SD, United States of America",42.499994,-96.400307
"Sioux Falls, SD, United States of America",43.544596,-96.731103
"Somerset, KY, United States of America",37.092022,-84.604108
"South Bend-Mishawaka, IN-MI, United States of America",41.69152,-86.228571
"Spartanburg, SC, United States of America",34.949567,-81.932048
"Spokane, WA, United States of America",47.65878,-117.426047
"Springfield, IL, United States of America",39.781721,-89.650148
"Springfield, MA, United States of America",42.101483,-72.589811
"Springfield, MO, United States of America",37.208957,-93.292299
"Springfield, OH, United States of America",39.924227,-83.808817
"St. Cloud, MN, United States of America",45.557945,-94.16324
"St. George, UT, United States of America",37.096528,-113.568416
"St. Joseph, MO-KS, United States of America",39.767458,-94.846681
"St. Louis, MO-IL, United States of America",38.627003,-90.199404
"State College, PA, United States of America",40.793395,-77.860001
"Stockton, CA, United States of America",37.957702,-121.29078
"Syracuse, NY, United States of America",43.048122,-76.147424
"Talladega-Sylacauga, AL, United States of America",33.173172,-86.251641
"Tallahassee, FL, United States of America",30.438256,-84.280733
"Tampa-St. Petersburg-Clearwater, FL, United States of America",28.036547,-82.681172
"Terre Haute, IN, United States of America",39.466703,-87.413909
"Texarkana, TX-Texarkana, AR, United States of America",33.41261,-94.074085
"Thomasville-Lexington, NC, United States of America",35.882468,-80.106453
"Toledo, OH, United States of America",41.663938,-83.555212
"Topeka, KS, United States of America",39.055824,-95.689018
"Torrington, CT, United States of America",41.800305,-73.121171
"Trenton-Ewing, NJ, United States of America",40.257819,-74.8154
"Truckee-Grass Valley, CA, United States of America",39.219061,-121.061061
"Tucson, AZ, United States of America",32.221743,-110.926479
"Tulsa, OK, United States of America",36.153982,-95.992775
"Tupelo, MS, United States of America",34.257607,-88.703386
"Tuscaloosa, AL, United States of America",33.209841,-87.569173
"Ukiah, CA, United States of America",39.150171,-123.207783
"Valdosta, GA, United States of America",30.832702,-83.278485
"Vallejo-Fairfield, CA, United States of America",38.256213,-121.928093
"Vernal, UT, United States of America",40.455516,-109.528748
"Virginia Beach-Norfolk-Newport News, VA-NC, United States of America",35.759573,-79.0193
"Visalia-Porterville, CA, United States of America",36.06523,-119.016768
"Warner Robins, GA, United States of America",32.613001,-83.624201
"Washington-Arlington-Alexandria, DC-VA-MD-WV, United States of America",38.597626,-80.454903
"Waterloo-Cedar Falls, IA, United States of America",42.520394,-92.435371
"Watertown, SD, United States of America",44.899409,-97.115073
"Weirton-Steubenville, WV-OH, United States of America",40.417287,-82.907123
"Wenatchee, WA, United States of America",47.42346,-120.310349
"Wheeling, WV-OH, United States of America",40.063962,-80.720915
"Wichita, KS, United States of America",37.687176,-97.330053
"Wilmington, NC, United States of America",34.225726,-77.94471
"Winchester, VA-WV, United States of America",39.18566,-78.163334
"Winston-Salem, NC, United States of America",36.09986,-80.244216
"Worcester, MA, United States of America",42.262593,-71.802293
"Yakima, WA, United States of America",46.602071,-120.505899
"York-Hanover, PA, United States of America",39.800655,-76.983036
"Youngstown-Warren-Boardman, OH-PA, United States of America",41.079933,-80.66321
"Yuba City, CA, United States of America",39.140448,-121.616911
"Yuma, AZ, United States of America",32.692651,-114.627692
"Montevideo, Uruguay",-34.901113,-56.164531
"Kabul, Afghanistan",34.555349,69.207486
"Mazar-e Sharif - Camp Northern Lights , Afghanistan",36.692617,67.117951
"Cairo, Egypt",30.04442,31.235712
"Delta cities, Egypt",30.097322,31.330623
"Ahvaz, Iran",31.318327,48.670619
"Khoramabad, Iran",33.464683,48.338964
"Tehran, Iran",35.689198,51.388974
"Amman, Jordan",31.956578,35.945695
"Beirut, Lebanon",33.888629,35.495479
"Tripoli, Lebanon",34.438094,35.830837
"Karachi , Pakistan",24.861462,67.009939
"Lahore - Johar Town, Pakistan",31.462199,74.294221
"Peshwar, Pakistan",34.014975,71.58049
"Rawalpindi, Pakistan",33.598394,73.044135
"Hamad Town, Bahrain",26.125644,50.498036
"Hidd, Bahrain",26.215901,50.668999
"Ma'ameer, Bahrain",26.134677,50.613255
"Nabih Saleh, Bahrain",26.182327,50.584754
"Ras Hayan, Bahrain",26.04,50.631389
"Muscat, Oman",23.58589,58.405923
"Al Wakrah, Qatar",25.165931,51.597552
"Doha, Qatar",25.285447,51.53104
"Jeddah, Saudi Arabia",21.285407,39.237551
"Abu Dhabi, United Arab Emirates",24.299174,54.697277
"Al Ain, United Arab Emirates",24.130162,55.802312
"Gomel, Belarus",52.441176,30.987846
"Minsk , Belarus",53.90454,27.561524
"Mogilev, Belarus",53.900716,30.33136
"Zhlobin, Belarus",52.888895,30.028248
"Sarajevo, Bosnia and Herzegovina",43.856259,18.413076
"Blagoevgrad, Bulgaria",42.020857,23.094339
"Burgas, Bulgaria",42.504793,27.462636
"Dobrich, Bulgaria",43.57259,27.827261
"Haskovo, Bulgaria",41.934437,25.555446
"Pernik, Bulgaria",42.605186,23.037837
"Pleven, Bulgaria",43.417042,24.606685
"Plovdiv, Bulgaria",42.135408,24.74529
"Ruse, Bulgaria",43.835571,25.965655
"Shumen, Bulgaria",43.27124,26.936129
"Sofia, Bulgaria",42.697708,23.321868
"Stara Zagora, Bulgaria",42.425777,25.634464
"Veliko Tarnovo, Bulgaria",43.075674,25.617151
"Vratsa, Bulgaria",43.210238,23.55288
"Budapest, Hungary",47.497912,19.040235
"Debrecen, Hungary",47.531605,21.627312
"Gyor, Hungary",47.687457,17.650397
"Alba Iulia, Romania",46.082337,23.569027
"Arad, Romania",46.186561,21.312268
"Bacau, Romania",46.567044,26.914575
"Baia Mare, Romania",47.656739,23.584988
"Botosani, Romania",47.740654,26.665813
"Bucuresti, Romania",44.426767,26.102538
"Galati, Romania",45.435321,28.007994
"Iasi, Romania",47.158455,27.601442
"Pitesti, Romania",44.85648,24.869182
"Ploiesti, Romania",44.936664,26.012862
"Satu Mare, Romania",47.80167,22.857593
"Suceava, Romania",47.663452,26.27323
"Targu Mures, Romania",46.538586,24.551439
"Timisoara, Romania",45.748872,21.208679
"Beograd, Serbia",44.786568,20.448922
"Nis, Serbia",43.320902,21.895759
"Adana, Turkey",36.991419,35.330829
"Adiyaman, Turkey",37.76365,38.277259
"Afyon, Turkey",38.756885,30.538704
"Agri, Turkey",39.719074,43.050591
"Aksaray, Turkey",38.368626,34.0297
"Amasya, Turkey",40.656455,35.837347
"Ankara, Turkey",39.933364,32.859742
"Antalya, Turkey",36.896891,30.713323
"Artvin, Turkey",41.180937,41.820819
"Aydin, Turkey",37.838016,27.84556
"Balikesir, Turkey",39.653298,27.890342
"Bartin, Turkey",41.637602,32.333811
"Batman, Turkey",37.889517,41.129283
"Bayburt, Turkey",40.26032,40.228048
"Bilecik, Turkey",40.142573,29.97933
"Bingol, Turkey",38.885464,40.496625
"Bolu, Turkey",40.732541,31.608209
"Burdur, Turkey",37.718336,30.282333
"Canakkale, Turkey",40.14672,26.408587
"Cankiri, Turkey",40.600207,33.616223
"Corum, Turkey",40.549926,34.953724
"Denizli, Turkey",37.783016,29.096333
"Diyarbakir, Turkey",37.924973,40.210983
"Duzce, Turkey",40.83872,31.162609
"Edirne, Turkey",41.67713,26.555715
"Elazig, Turkey",38.674816,39.222515
"Erzincan, Turkey",39.746797,39.491124
"Erzurum, Turkey",39.905499,41.265824
"Eskisehir, Turkey",39.766706,30.525631
"Gaziantep, Turkey",37.065953,37.37811
"Giresun, Turkey",40.917532,38.392653
"Gumshane, Turkey",40.460825,39.480321
"Hakkari, Turkey",37.577427,43.736782
"Igdir, Turkey",39.92006,44.043615
"Isparta, Turkey",37.762649,30.553705
"Istanbul, Turkey",41.008238,28.978359
"Izmir, Turkey",38.423734,27.142826
"Kahramanmaras, Turkey",37.575276,36.922822
"Karabuk, Turkey",41.19562,32.622654
"Kars, Turkey",40.601338,43.097453
"Kastamonu, Turkey",41.376625,33.776497
"Kayseri, Turkey",38.720489,35.482597
"Kilis, Turkey",36.716477,37.114661
"Kirikkale, Turkey",39.839784,33.508878
"Kirklareli, Turkey",41.735472,27.224369
"Kirsehir, Turkey",39.146078,34.159499
"Konya, Turkey",37.874643,32.493155
"Kutahya, Turkey",39.419955,29.985732
"Malatya, Turkey",38.355363,38.333525
"Manisa, Turkey",38.614034,27.429562
"Mardin, Turkey",37.312903,40.733951
"Mugla, Turkey",37.215374,28.363394
"Mus, Turkey",38.734561,41.491038
"Nevsehir, Turkey",38.624694,34.714151
"Nigde, Turkey",37.969774,34.676608
"Ordu, Turkey",40.986166,37.879721
"Osmaniye, Turkey",37.074628,36.2464
"Rize, Turkey",41.025511,40.517666
"Samsun, Turkey",41.279703,36.336067
"Siirt, Turkey",37.927404,41.941978
"Sinop, Turkey",42.027974,35.151725
"Sirnak, Turkey",37.518974,42.453714
"Sivas, Turkey",39.750545,37.015022
"Tokat, Turkey",40.323464,36.552193
"Trabzon, Turkey",41.002697,39.716763
"Tunceli, Turkey",39.10617,39.548259
"Usak, Turkey",38.674229,29.405882
"Van, Turkey",38.501209,43.372979
"Yalova, Turkey",40.654895,29.284186
"Yozgat, Turkey",39.821049,34.808573
"Zonguldak, Turkey",41.453521,31.78938
"Escaldes-Engordany, Andorra",42.51008,1.538786
"Graz, Austria",47.070714,15.439504
"Klagenfurt, Austria",46.63646,14.312225
"Linz, Austria",48.30694,14.28583
"Salzburg, Austria",47.80949,13.05501
"Wien, Austria",48.208174,16.373819
"Antwerpen, Belgium",51.219448,4.402464
"Brugge, Belgium",51.209348,3.2247
"Brussels, Belgium",50.85034,4.35171
"Charleroi, Belgium",50.41081,4.444643
"Gent, Belgium",51.054342,3.717424
"Liege, Belgium",50.632557,5.579666
"Mons, Belgium",50.454241,3.956659
"Lefkosia, Cyprus",35.185566,33.382276
"Lemesos, Cyprus",34.70713,33.022617
"Brno, Czech Republic",49.19506,16.606837
"Ceske Budejovice, Czech Republic",48.975658,14.480255
"Jirkov, Czech Republic",50.500527,13.448785
"Havirov, Czech Republic",49.780392,18.430625
"Jihlava, Czech Republic",49.398378,15.587041
"Karvina, Czech Republic",49.856652,18.543219
"Kladno, Czech Republic",50.141699,14.106746
"Liberec, Czech Republic",50.76628,15.054339
"Most, Czech Republic",50.501555,13.632912
"Ostrava, Czech Republic",49.820923,18.262524
"Pardubice, Czech Republic",50.034309,15.781199
"Plzen, Czech Republic",49.738431,13.373637
"Praha, Czech Republic",50.075538,14.4378
"Usti nad Labem, Czech Republic",50.661116,14.053146
"Zlin, Czech Republic",49.224437,17.662763
"Aalborg, Denmark",57.04882,9.921747
"Kobenhavn, Denmark",55.676097,12.568337
"Narva, Estonia",59.37968,28.179133
"Tallinn, Estonia",59.436961,24.753575
"Tartu, Estonia",58.377625,26.729006
"Helsinki, Finland",60.169856,24.938379
"Jyvaskyla, Finland",62.242603,25.747257
"Kuopio, Finland",62.89797,27.678172
"Oulu, Finland",65.012089,25.465077
"Tampere, Finland",61.497752,23.760954
"Aix-en-Provence, France",43.529742,5.447427
"Ajaccio, France",41.919229,8.738635
"Albi, France",43.925085,2.148641
"Amiens, France",49.894067,2.295753
"Angers, France",47.478419,-0.563166
"Angouleme, France",45.648377,0.156237
"Annecy, France",45.899247,6.129384
"Antibes, France",43.580418,7.125102
"Avignon, France",43.949317,4.805528
"Bayonne, France",43.492949,-1.474841
"Beauvais, France",49.429539,2.080712
"Besancon, France",47.237829,6.024054
"Bordeaux, France",44.837789,-0.57918
"Boulogne-sur-mer, France",50.725231,1.613334
"Bourges, France",47.081012,2.398782
"Brest, France",48.390394,-4.486076
"Brive-la-Gaillarde, France",45.159555,1.533937
"Caen, France",49.182863,-0.370679
"Calais, France",50.95129,1.858686
"Cergy-Pontoise, France",49.060787,2.068465
"Chalons-en-Champagne, France",48.956682,4.363073
"Chalon-sur-Saone, France",46.780764,4.853947
"Chambery, France",45.564601,5.917781
"Charleville-Mezieres, France",49.762085,4.726096
"Chartres, France",48.443854,1.489012
"Chateauroux, France",46.811434,1.686779
"Cherbourg, France",49.633731,-1.622137
"Clermont-Ferrand, France",45.777222,3.087025
"Colmar, France",48.079359,7.358512
"Creil, France",49.257687,2.478391
"Dijon, France",47.322047,5.04148
"Douai, France",50.367874,3.080602
"Dunkerque, France",51.034368,2.376776
"Evreux, France",49.027013,1.151361
"Fort-de-France, France",14.616065,-61.05878
"Annemasse, France",46.193253,6.234158
"Grenoble, France",45.188529,5.724524
"La Rochelle, France",46.160329,-1.151139
"Le Havre, France",49.49437,0.107929
"Le Mans, France",48.00611,0.199556
"Lens, France",50.42893,2.83183
"Lille, France",50.62925,3.057256
"Limoges, France",45.833619,1.261105
"Lorient, France",47.748252,-3.370245
"Lyon, France",45.764043,4.835659
"Marne la Vallee, France",48.859276,2.598505
"Marseille, France",43.296482,5.36978
"Martigues, France",43.404811,5.053728
"Melun, France",48.542105,2.6554
"Metz, France",49.119309,6.175716
"Montbeliard, France",47.510356,6.798466
"Montpellier, France",43.610769,3.876716
"Mulhouse, France",47.750839,7.335888
"Nancy, France",48.692054,6.184417
"Nantes, France",47.218371,-1.553621
"Nice, France",43.710173,7.261953
"Nimes, France",43.836699,4.360054
"Niort, France",46.323716,-0.464777
"Orleans, France",47.902964,1.909251
"Paris, France",48.856614,2.352222
"Pau, France",43.2951,-0.370797
"Perpignan, France",42.688659,2.894833
"Poitiers, France",46.580224,0.340375
"Quimper, France",47.997542,-4.097899
"Reims, France",49.258329,4.031696
"Rennes, France",48.117266,-1.677793
"Roanne, France",46.034432,4.072695
"Rouen, France",49.443232,1.099971
"Saint Denis, France",48.936181,2.357443
"Saint-Brieuc, France",48.51418,-2.765835
"Saint-Etienne, France",45.439695,4.387178
"Saint-Nazaire, France",47.273498,-2.213848
"Saint-Quentin, France",49.847066,3.2874
"Strasbourg, France",48.573405,7.752111
"Tarbes, France",43.232951,0.078082
"Toulon, France",43.124228,5.928
"Toulouse, France",43.604652,1.444209
"Tours, France",47.394144,0.68484
"Troyes, France",48.297345,4.074401
"Valence, France",44.933393,4.89236
"Valenciennes, France",50.357113,3.518332
"Aachen, Germany",50.775346,6.083887
"Aschaffenburg, Germany",49.980663,9.135555
"Augsburg, Germany",48.370545,10.89779
"Bamberg, Germany",49.898814,10.902764
"Berlin, Germany",52.520007,13.404954
"Bielefeld, Germany",52.030229,8.532471
"Bonn, Germany",50.73743,7.098207
"Brandenburg an der Havel, Germany",52.412529,12.531644
"Braunschweig, Germany",52.268874,10.52677
"Bremen, Germany",53.079296,8.801694
"Bremerhaven, Germany",53.539585,8.580942
"Chemnitz, Germany",50.827845,12.92137
"Cottbus, Germany",51.756311,14.332868
"Darmstadt, Germany",49.872825,8.651193
"Dortmund, Germany",51.513587,7.465298
"Dresden, Germany",51.050409,13.737262
"Duisburg, Germany",51.434408,6.762329
"Dusseldorf, Germany",51.227741,6.773456
"Erlangen, Germany",49.589674,11.011961
"Essen, Germany",51.455643,7.011555
"Frankfurt, Germany",50.110922,8.682127
"Freiburg im Breisgau, Germany",47.999008,7.842104
"Fulda, Germany",50.55581,9.680845
"Gelsenkirchen, Germany",51.517744,7.085717
"Gera, Germany",50.885071,12.08072
"Guttingen, Germany",51.54128,9.915804
"Halle an der Saale, Germany",51.49698,11.968803
"Hamburg, Germany",53.551085,9.993682
"Hannover, Germany",52.375892,9.73201
"Ingolstadt, Germany",48.766535,11.425754
"Jena, Germany",50.927054,11.589237
"Kaiserslautern, Germany",49.440066,7.749126
"Karlsruhe, Germany",49.00689,8.403653
"Kassel, Germany",51.312711,9.479746
"Kempten, Germany",47.72857,10.315783
"Kiel, Germany",54.323293,10.122765
"Koln, Germany",50.937531,6.960279
"Konstanz, Germany",47.67795,9.173238
"Krefeld, Germany",51.338761,6.585342
"Leipzig, Germany",51.339696,12.373075
"Leverkusen, Germany",51.045925,7.01922
"Lubeck, Germany",53.865467,10.686559
"Ludwigsburg, Germany",48.894062,9.195464
"Ludwigshafen am Rhein, Germany",49.47741,8.44518
"Luneburger Heide, Germany",53.166083,9.918994
"Magdeburg, Germany",52.120533,11.627624
"Mainz, Germany",49.992862,8.247253
"Mannheim, Germany",49.487459,8.466039
"Marburg, Germany",50.802173,8.766793
"Monchengladbach, Germany",51.180457,6.442804
"Mulheim a.d.Ruhr, Germany",51.36591,7.628279
"Munchen, Germany",48.135125,11.581981
"Munster, Germany",51.960665,7.626135
"Neu-Ulm, Germany",48.390604,10.00604
"Nurnberg, Germany",49.45203,11.07675
"Offenburg, Germany",48.473451,7.949802
"Osnabruck, Germany",52.279911,8.047179
"Potsdam, Germany",52.390569,13.064473
"Reutlingen, Germany",48.506939,9.203804
"Rostock, Germany",54.092441,12.099147
"Saarbrucken, Germany",49.240157,6.996933
"Solingen, Germany",51.170207,7.083141
"Stuttgart, Germany",48.775846,9.182932
"Tubingen, Germany",48.521636,9.057645
"Ulm, Germany",48.401082,9.987608
"Villingen-Schwenningen, Germany",48.059402,8.464087
"Weimar, Germany",50.979493,11.323544
"Wiesbaden, Germany",50.078218,8.239761
"Wolfsburg, Germany",52.42265,10.786546
"Wuppertal, Germany",51.256213,7.150764
"Agia Paraskevi, Greece",38.013583,23.821808
"Ioannina, Greece",39.665029,20.853747
"Koropi, Greece",37.901144,23.87265
"Panorama, Greece",40.588541,23.027929
"Hafnarfjordur, Iceland",64.029105,-21.968463
"Kopavogur, Iceland",64.103302,-21.883258
"Reykjavik, Iceland",64.126521,-21.817439
"Cork, Ireland",51.896892,-8.486316
"Dublin, Ireland",53.349805,-6.26031
"Ashdod, Israel",31.804381,34.655314
"Ashkelon, Israel",31.668789,34.574252
"Beersheva, Israel",31.252973,34.791462
"Beit Shemesh , Israel",31.747041,34.988099
"Gadera, Israel",32.069715,34.769538
"Hadera, Israel",32.434046,34.919652
"Haifa, Israel",32.794046,34.989571
"Heftzibah, Israel",32.518729,35.426247
"Karmei Yosef, Israel",31.848024,34.921347
"Kibbutz Erez, Israel",31.55984,34.564889
"Kibbutz Sde Yo'av, Israel",31.645723,34.676849
"Kiryat Malachi, Israel",31.730202,34.746996
"Modi'in, Israel",31.90912,35.002462
"Rehovot, Israel",31.892773,34.811272
"Sderot, Israel",31.522694,34.595581
"Tel Aviv, Israel",32.0853,34.781768
"Ancona, Italy",43.61583,13.518915
"Asti, Italy",44.900751,8.206426
"Bari, Italy",41.117143,16.871871
"Bergamo, Italy",45.698264,9.67727
"Biella, Italy",45.562884,8.05834
"Bologna, Italy",44.494887,11.342616
"Brescia, Italy",45.541553,10.211802
"Cagliari, Italy",39.223841,9.121661
"Campobasso, Italy",41.560254,14.662716
"Catania, Italy",37.507877,15.08303
"Cosenza, Italy",39.298263,16.253736
"Cremona, Italy",45.133249,10.022651
"Ferrara, Italy",44.838124,11.619787
"Firenze, Italy",43.76956,11.255814
"Forli, Italy",44.22274,12.040731
"Genova, Italy",44.40565,8.946256
"La Spezia, Italy",44.10245,9.824083
"Lecco, Italy",45.85657,9.39767
"Livorno, Italy",43.548473,10.310567
"Milano, Italy",45.465422,9.185924
"Modena, Italy",44.647128,10.925227
"Monza, Italy",45.5845,9.274449
"Napoli, Italy",40.851775,14.268124
"Novara, Italy",45.44693,8.622161
"Padova, Italy",45.406435,11.876761
"Parma, Italy",44.801485,10.327904
"Pavia, Italy",45.184725,9.158207
"Perugia, Italy",43.110717,12.390828
"Pesaro, Italy",43.912476,12.915549
"Pescara, Italy",42.46179,14.21609
"Piacenza, Italy",45.052621,9.692984
"Pisa, Italy",43.722839,10.401689
"Prato, Italy",43.877705,11.102228
"Ravenna, Italy",44.41836,12.203529
"Reggio nell Emilia, Italy",44.698993,10.629686
"Rimini, Italy",44.067829,12.569516
"Roma, Italy",41.902784,12.496366
"Savona, Italy",44.29756,8.4645
"Taranto, Italy",40.464361,17.24703
"Torino, Italy",45.070312,7.686856
"Trento, Italy",46.074779,11.121749
"Treviso, Italy",45.666889,12.243044
"Udine, Italy",46.071067,13.234579
"Varese, Italy",45.820599,8.825058
"Venezia, Italy",45.440847,12.315515
"Verona, Italy",45.438384,10.991622
"Viareggio, Italy",43.865727,10.25131
"Vicenza, Italy",45.545479,11.535421
"Riga, Latvia",56.949649,24.105186
"Panevezys, Lithuania",55.734792,24.357477
"Vilnius, Lithuania",54.687156,25.279651
"Luxembourg, Luxembourg",49.611621,6.131935
"Zejtun, Malta",35.854871,14.536397
"Monaco, Monaco",43.737411,7.420816
"Amsterdam, Netherlands",52.370216,4.895168
"Breda, Netherlands",51.571915,4.768323
"Dordrecht, Netherlands",51.813298,4.690093
"Enschede, Netherlands",52.221537,6.893662
"Groningen, Netherlands",53.219384,6.566502
"Heerlen, Netherlands",50.888174,5.979499
"Nijmegen, Netherlands",51.812563,5.837226
"Rotterdam, Netherlands",51.92442,4.477733
"s' Gravenhage, Netherlands",52.070498,4.3007
"Schiedam, Netherlands",51.91696,4.398819
"Utrecht, Netherlands",52.090737,5.12142
"Zaanstad, Netherlands",52.457966,4.751043
"Bergen, Norway",60.391263,5.322054
"Oslo, Norway",59.913869,10.752245
"Stavanger, Norway",58.969976,5.733107
"Trondheim, Norway",63.430515,10.395053
"Bialystok, Poland",53.132489,23.16884
"Bielsko-Biala, Poland",49.822377,19.058384
"Bydgoszcz, Poland",53.12348,18.008438
"Chelm, Poland",51.143123,23.471199
"Czestochowa, Poland",50.81182,19.120309
"Elblag, Poland",54.156061,19.40449
"Gdansk, Poland",54.352025,18.646638
"Gdynia, Poland",54.51889,18.530541
"Gliwice, Poland",50.294492,18.67138
"Gorzow Wielkopolski, Poland",52.732529,15.23693
"Grudziadz, Poland",53.483749,18.753565
"Inowroclaw, Poland",52.799332,18.256203
"Jelenia Gora, Poland",50.904417,15.719362
"Kalisz, Poland",51.76728,18.085346
"Katowice, Poland",50.264892,19.023782
"Kielce, Poland",50.866077,20.628568
"Koszalin, Poland",54.194322,16.171491
"Krakow, Poland",50.06465,19.94498
"Legnica, Poland",51.207007,16.155323
"Leszno, Poland",51.841986,16.593754
"Lodz, Poland",51.759249,19.455983
"Lomza, Poland",53.17812,22.059032
"Lublin, Poland",51.246454,22.568446
"Nowy Sacz, Poland",49.617454,20.715333
"Olsztyn, Poland",53.778422,20.480119
"Opole, Poland",50.675107,17.921298
"Ostrow Wielkopolski, Poland",51.654986,17.806826
"Pabianice, Poland",51.65673,19.35776
"Pila, Poland",53.150967,16.738227
"Piotrkow Trybunalski, Poland",51.405172,19.703024
"Plock, Poland",52.546345,19.706536
"Poznan, Poland",52.406374,16.925168
"Przemysl, Poland",49.783862,22.767791
"Radom, Poland",51.402724,21.147133
"Rybnik, Poland",50.102174,18.546285
"Rzeszow, Poland",50.041187,21.99912
"Slupsk, Poland",54.464148,17.028482
"Sosnowiec, Poland",50.286264,19.104079
"Suwalki, Poland",54.111522,22.930788
"Swidnica, Poland",50.849843,16.475679
"Szczecin, Poland",53.428544,14.552812
"Tarnow, Poland",50.012101,20.985841
"Tczew, Poland",54.091927,18.777307
"Torun, Poland",53.01379,18.598444
"Tychy, Poland",50.121801,19.020002
"Walbrzych, Poland",50.784009,16.284355
"Warszawa, Poland",52.229676,21.012229
"Wloclawek, Poland",52.64833,19.067736
"Wroclaw, Poland",51.107885,17.038538
"Zabrze, Poland",50.324928,18.785719
"Zamosc, Poland",50.723088,23.251969
"Zgierz, Poland",51.855058,19.40607
"Zielona Gora, Poland",51.935621,15.506186
"Zory, Poland",50.044724,18.70064
"Almada, Portugal",38.676524,-9.165105
"Amadora, Portugal",38.75776,-9.224547
"Barreiro, Portugal",38.660815,-9.079072
"Braga, Portugal",41.545449,-8.426507
"Faro, Portugal",37.019355,-7.93044
"Funchal, Portugal",32.666933,-16.924055
"Lisboa, Portugal",38.722252,-9.139337
"Matosinhos, Portugal",41.184436,-8.696277
"Paredes, Portugal",41.205167,-8.330387
"Porto, Portugal",41.157944,-8.629105
"Seixal, Portugal",38.641068,-9.0975
"Setubal, Portugal",38.526044,-8.890933
"Valongo, Portugal",41.188759,-8.498352
"Vila Franca de Xira, Portugal",38.955156,-8.988993
"Vila Nova de Gaia, Portugal",41.123876,-8.611785
"Moscow, Russian Federation",55.755826,37.6173
"Banska Bystrica, Slovakia",48.736277,19.146192
"Bratislava, Slovakia",48.148597,17.107748
"Kosice, Slovakia",48.716386,21.261075
"Nitra, Slovakia",48.306141,18.076376
"Trencin, Slovakia",48.884936,18.033521
"zilina, Slovakia",49.21945,18.7408
"Ljubljana, Slovenia",46.056947,14.505751
"Maribor, Slovenia",46.55465,15.645881
"Albacete, Spain",38.994349,-1.858542
"Alcorcon, Spain",40.346845,-3.827844
"Alicante, Spain",38.345996,-0.490686
"Arrecife, Spain",28.965169,-13.555036
"Badajoz, Spain",38.87945,-6.970654
"Barcelona, Spain",41.385064,2.173403
"Benidorm, Spain",38.541057,-0.122494
"Bilbao, Spain",43.263013,-2.934985
"Burgos, Spain",42.343993,-3.696906
"Caceres, Spain",39.475277,-6.372425
"Cartagena, Spain",37.625683,-0.996584
"Castellon de la Plana, Spain",39.986356,-0.051325
"Ciudad Real, Spain",38.98483,-3.927378
"Cordoba, Spain",37.888175,-4.779383
"Elche, Spain",38.269933,-0.712561
"Elda, Spain",38.476507,-0.79646
"Ferrol, Spain",43.489646,-8.219345
"Gijon, Spain",43.532202,-5.66112
